Chave,Data,Autor,Campo,De,Para
SI-5480,2026-05-15T10:44:31.223-0300,Rafael Ferreira,status,Submissão,Done
SI-5480,2026-05-15T10:44:33.103-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-5480,2026-05-15T11:08:17.951-0300,Sistema,Criticidade final,,P2 - Média
SI-5480,2026-05-15T11:08:17.951-0300,Sistema,Reclassificação solicitação,,Incidente
SI-5480,2026-05-15T11:08:17.951-0300,Sistema,Incidente Pós-Deploy de Projeto?,,SIM
SI-5480,2026-05-15T11:08:17.951-0300,Sistema,Causa Raiz,,Falha de Requisito
SI-5480,2026-05-15T11:08:17.951-0300,Sistema,Resolução do chamado,,"Prezado usuário, informamos que o incidente relacionado ao cálculo do Selling da taxa Collect Fee foi identificado e corrigido. Para restabelecer a integridade dos valores, foi realizada a revalidação manual da taxa através do procedimento de deselação e seleção, o que forçou o sistema a processar o cálculo atualizado. A falha de sincronização visual foi sanada e o processo de faturamento pode seguir com segurança, evitando riscos de cobranças indevidas.

A correção definitiva pode ser acompanhada através do:
INTAKE-47"
SI-5480,2026-05-15T11:08:17.951-0300,Sistema,Causa raiz potencial,,"Divergência entre a fórmula aplicada no Front-end e a lógica processada no Back-end.
Interrupção na rotina de sincronização de estado da aplicação após a seleção de taxas."
SI-5480,2026-05-15T11:08:17.951-0300,Sistema,Causa raiz final,,"Inconsistência estrutural na especificação técnica (ENG-3808/3896), que estabeleceu uma fórmula matemática inválida para a regra de negócio, agravada por um bug de sincronização entre a interface do usuário (Front-end) e a persistência de dados (Banco/Back-end)."
SI-5480,2026-05-15T11:08:17.951-0300,Sistema,Justificativa Causa Raiz final,,"O nexo causal identifica-se na fragilidade da validação da regra de negócio antes de sua implementação em produção. A falha na fórmula gera o erro de cálculo primário, enquanto a deficiência de sincronização da UI impede que o sistema se autocorra sem intervenção humana. A solução definitiva exige a revisão da especificação de engenharia para aplicar a fórmula correta e a correção da rotina de atualização de tela, garantindo que qualquer alteração no banco de dados seja refletida instantaneamente ao usuário, eliminando a necessidade de reprocessamento manual e garantindo a acuracidade do faturamento."
SI-5480,2026-05-20T16:15:37.838-0300,Rafael Ferreira,Link,,This work item relates to INTAKE-47
SI-5479,2026-05-15T10:44:14.943-0300,Rafael Ferreira,resolution,,Done
SI-5479,2026-05-15T10:44:14.943-0300,Rafael Ferreira,status,Submissão,Done
SI-5479,2026-05-15T10:44:17.710-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-5479,2026-05-15T11:08:17.073-0300,Sistema,Reclassificação solicitação,,Incidente
SI-5479,2026-05-15T11:08:17.073-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-5479,2026-05-15T11:08:17.073-0300,Sistema,Criticidade final,,P2 - Média
SI-5479,2026-05-15T11:08:17.073-0300,Sistema,Causa Raiz,,Falha de Requisito
SI-5479,2026-05-15T11:08:17.073-0300,Sistema,Resolução do chamado,,"Prezado usuário, informamos que o incidente relacionado ao cálculo do Selling da taxa Collect Fee foi identificado e corrigido. Para restabelecer a integridade dos valores, foi realizada a revalidação manual da taxa através do procedimento de deselação e seleção, o que forçou o sistema a processar o cálculo atualizado. A falha de sincronização visual foi sanada e o processo de faturamento pode seguir com segurança, evitando riscos de cobranças indevidas.

A correção definitiva pode ser acompanhada através do:
INTAKE-47"
SI-5479,2026-05-15T11:08:17.073-0300,Sistema,Causa raiz potencial,,"Divergência entre a fórmula aplicada no Front-end e a lógica processada no Back-end.
Interrupção na rotina de sincronização de estado da aplicação após a seleção de taxas."
SI-5479,2026-05-15T11:08:17.073-0300,Sistema,Causa raiz final,,"Inconsistência estrutural na especificação técnica (ENG-3808/3896), que estabeleceu uma fórmula matemática inválida para a regra de negócio, agravada por um bug de sincronização entre a interface do usuário (Front-end) e a persistência de dados (Banco/Back-end)."
SI-5479,2026-05-15T11:08:17.073-0300,Sistema,Justificativa Causa Raiz final,,"O nexo causal identifica-se na fragilidade da validação da regra de negócio antes de sua implementação em produção. A falha na fórmula gera o erro de cálculo primário, enquanto a deficiência de sincronização da UI impede que o sistema se autocorra sem intervenção humana. A solução definitiva exige a revisão da especificação de engenharia para aplicar a fórmula correta e a correção da rotina de atualização de tela, garantindo que qualquer alteração no banco de dados seja refletida instantaneamente ao usuário, eliminando a necessidade de reprocessamento manual e garantindo a acuracidade do faturamento."
SI-5479,2026-05-20T16:01:46.909-0300,Rafael Ferreira,Link,,This work item relates to INTAKE-47
SI-5478,2026-05-15T10:38:26.892-0300,Rafael Ferreira,status,Submissão,Aguardando Informação
SI-5478,2026-05-15T10:38:29.851-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-5478,2026-05-15T11:08:15.574-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-5478,2026-05-15T11:08:15.574-0300,Sistema,Causa Raiz,,Falha Operacional
SI-5478,2026-05-15T11:08:15.574-0300,Sistema,Criticidade final,,P1 - Alta
SI-5478,2026-05-15T11:08:15.574-0300,Sistema,Reclassificação solicitação,,Incidente
SI-5478,2026-05-15T11:08:15.574-0300,Sistema,Resolução do chamado,,Aguardando informação
SI-5478,2026-05-15T11:08:15.574-0300,Sistema,Causa raiz potencial,,Aguardando informação
SI-5478,2026-05-15T11:08:15.574-0300,Sistema,Causa raiz final,,Aguardando informação
SI-5478,2026-05-15T11:08:15.574-0300,Sistema,Justificativa Causa Raiz final,,Aguardando informação
SI-5478,2026-05-15T16:43:55.147-0300,Rafael Ferreira,resolution,,Done
SI-5478,2026-05-15T16:43:55.147-0300,Rafael Ferreira,status,Aguardando Informação,Done
SI-5478,2026-05-15T17:10:37.265-0300,Sistema,Resolução do chamado,Aguardando informação,"Identificado que a geração dos documentos de conhecimento aéreo (HAWBs) está ocorrendo conforme o esperado, com os valores financeiros sendo refletidos corretamente nos documentos finais. Não foram detectadas instabilidades ou falhas nas funções sistêmicas de integração de valores."
SI-5478,2026-05-15T17:10:37.265-0300,Sistema,Causa raiz potencial,Aguardando informação,"Inconsistência no preenchimento dos campos de frete na origem das ordens.

Interpretação equivoco de campos zerados em planilhas externas de conferência.

Execução de procedimentos de consulta de forma divergente do padrão estabelecido."
SI-5478,2026-05-15T17:10:37.265-0300,Sistema,Causa raiz final,Aguardando informação,"A análise técnica detalhada confirmou que o sistema permanece operando dentro da normalidade, sem qualquer indício de erro no cálculo ou na migração de dados financeiros. O problema relatado de ""frete zerado"" não teve origem em uma falha de software, mas sim em um equívoco durante o processo de execução e conferência por parte do colaborador responsável. Ao realizar o procedimento padrão de geração dos conhecimentos de carga (HAWBs) vinculados aos respectivos agrupamentos (Assemblys), os valores foram carregados e exibidos corretamente, provando que a base de dados e a lógica de integração estão íntegras. Este cenário reforça a necessidade de uma revisão cuidadosa das informações inseridas e dos documentos gerados antes de sinalizar comportamentos anômalos no ecossistema operacional."
SI-5478,2026-05-15T17:10:37.265-0300,Sistema,Justificativa Causa Raiz final,Aguardando informação,"O nexo causal entre o relato e o comportamento sistêmico é nulo, visto que a função de emissão de documentos (XFZB/HAWB) processou os valores do ""Add Selling"" corretamente durante os testes de validação. A falha é estritamente processual, decorrente de uma inobservância das etapas de conferência de dados. Para evitar reincidência, a solução foca na validação humana, assegurando que o suporte técnico seja acionado apenas após a confirmação de que os dados foram devidamente processados e gerados no documento final de transporte."
SI-5477,2026-05-15T10:43:58.295-0300,Rafael Ferreira,resolution,,Done
SI-5477,2026-05-15T10:43:58.295-0300,Rafael Ferreira,status,Submissão,Done
SI-5477,2026-05-15T10:44:00.744-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-5477,2026-05-15T11:08:14.453-0300,Sistema,Criticidade final,,P2 - Média
SI-5477,2026-05-15T11:08:14.453-0300,Sistema,Reclassificação solicitação,,Incidente
SI-5477,2026-05-15T11:08:14.453-0300,Sistema,Causa Raiz,,Falha de Requisito
SI-5477,2026-05-15T11:08:14.453-0300,Sistema,Incidente Pós-Deploy de Projeto?,,SIM
SI-5477,2026-05-15T11:08:14.453-0300,Sistema,Resolução do chamado,,"Prezado usuário, informamos que o incidente relacionado ao cálculo do Selling da taxa Collect Fee foi identificado e corrigido. Para restabelecer a integridade dos valores, foi realizada a revalidação manual da taxa através do procedimento de deselação e seleção, o que forçou o sistema a processar o cálculo atualizado. A falha de sincronização visual foi sanada e o processo de faturamento pode seguir com segurança, evitando riscos de cobranças indevidas.

A correção definitiva pode ser acompanhada através do:
INTAKE-47"
SI-5477,2026-05-15T11:08:14.453-0300,Sistema,Causa raiz potencial,,"Divergência entre a fórmula aplicada no Front-end e a lógica processada no Back-end.
Interrupção na rotina de sincronização de estado da aplicação após a seleção de taxas."
SI-5477,2026-05-15T11:08:14.453-0300,Sistema,Causa raiz final,,"Inconsistência estrutural na especificação técnica (ENG-3808/3896), que estabeleceu uma fórmula matemática inválida para a regra de negócio, agravada por um bug de sincronização entre a interface do usuário (Front-end) e a persistência de dados (Banco/Back-end)."
SI-5477,2026-05-15T11:08:14.453-0300,Sistema,Justificativa Causa Raiz final,,"O nexo causal identifica-se na fragilidade da validação da regra de negócio antes de sua implementação em produção. A falha na fórmula gera o erro de cálculo primário, enquanto a deficiência de sincronização da UI impede que o sistema se autocorra sem intervenção humana. A solução definitiva exige a revisão da especificação de engenharia para aplicar a fórmula correta e a correção da rotina de atualização de tela, garantindo que qualquer alteração no banco de dados seja refletida instantaneamente ao usuário, eliminando a necessidade de reprocessamento manual e garantindo a acuracidade do faturamento."
SI-5477,2026-05-20T16:15:43.766-0300,Rafael Ferreira,Link,,This work item relates to INTAKE-47
SI-5476,2026-05-15T11:00:35.885-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-5476,2026-05-15T11:00:41.248-0300,Rafael Ferreira,Encaminhado para:,,DS
SI-5476,2026-05-15T11:00:45.012-0300,Rafael Ferreira,resolution,,Done
SI-5476,2026-05-15T11:00:45.012-0300,Rafael Ferreira,status,Submissão,Done
SI-5476,2026-05-15T11:38:29.609-0300,Sistema,Reclassificação solicitação,,Incidente
SI-5476,2026-05-15T11:38:29.609-0300,Sistema,Causa Raiz,,Impacto não mapeado
SI-5476,2026-05-15T11:38:29.609-0300,Sistema,Incidente Pós-Deploy de Projeto?,,SIM
SI-5476,2026-05-15T11:38:29.609-0300,Sistema,Criticidade final,,P1 - Alta
SI-5476,2026-05-15T11:38:29.609-0300,Sistema,Resolução do chamado,,"Identificamos que a ausência de migração dos custos de frete para o Financeiro foi causada pelo status incorreto do campo used, que constava como false na base de dados. Essa flag impedia que o sistema reconhecesse o custo como apto para integração.

Pode por gentileza realizar o procedimento de abrir e fechar novamente o cadeado de order do booking, apenas o de order, o de charge manter fechado.

A tratativa definitiva pode ser acompanhada pelo:

INTAKE-25"
SI-5476,2026-05-15T11:38:29.609-0300,Sistema,Causa raiz potencial,,Falha na comunicação  entre módulos operacional e financial
SI-5476,2026-05-15T11:38:29.609-0300,Sistema,Causa raiz final,,"A implementação da melhoria ENG-3861 tornou o parâmetro used mandatório para a migração de dados, porém não mapeou o impacto colateral no fluxo de frete, onde o comportamento nativo do sistema (fechamento do cadeado) altera automaticamente esse campo para false, bloqueando o envio ao financeiro."
SI-5476,2026-05-15T11:38:29.609-0300,Sistema,Justificativa Causa Raiz final,,"O nexo causal reside na colisão entre uma nova regra de validação rígida e um comportamento legado de automação de interface. A solução aplicada ajusta a lógica de backend para que a migração do frete considere o status do cadeado e a validade da taxa, em vez de depender exclusivamente de um campo que sofre reset automático. Essa medida de melhoria contínua isola os fluxos de Pickup e Freight, evitando que manutenções futuras em um serviço bloqueiem inadvertidamente a receita ou o contas a pagar de outro."
SI-5476,2026-05-20T16:31:58.571-0300,Rafael Ferreira,Link,,This work item is blocked by INTAKE-25
SI-5476,2026-05-20T16:46:50.702-0300,Rafael Ferreira,Link,,This work item relates to INTAKE-25
SI-5475,2026-05-15T11:06:30.401-0300,Rafael Ferreira,resolution,,Done
SI-5475,2026-05-15T11:06:30.401-0300,Rafael Ferreira,status,Submissão,Done
SI-5475,2026-05-15T11:06:32.790-0300,Rafael Ferreira,assignee,,Rafael Ferreira
